"rep","model","value","metric"
3,"deepseek-chat",0.332105089628032,"Mass contrast"
3,"gemini-3-flash-preview",0.348819008223685,"Mass contrast"
3,"gemini-3.1-pro-preview",0.203821799255678,"Mass contrast"
3,"google_gemma-3-4b",0.000925586476631324,"Mass contrast"
3,"gpt-4o-2024-08-06",0.264024226051172,"Mass contrast"
3,"gpt-5.4-mini",0.453907461513397,"Mass contrast"
3,"gpt-5.4-nano",0.208145057473655,"Mass contrast"
3,"gpt-5.4",0.471031428015937,"Mass contrast"
3,"grok-4-1-fast-reasoning",0.289056316880295,"Mass contrast"
3,"grok-4.20-0309-reasoning",0.313197180207155,"Mass contrast"
3,"meta-llama-3-8b-instruct",-0.0684806093784615,"Mass contrast"
3,"mistral-large-2512",0.0555248216493326,"Mass contrast"
3,"mistral-medium-2508",0.447486882777385,"Mass contrast"
3,"nvidia_nemotron-3-nano",0.128874567159871,"Mass contrast"
3,"openai_gpt-oss-20b",0.367525382126607,"Mass contrast"
3,"phi-4-reasoning-vision-15b",0.275596851804274,"Mass contrast"
3,"qwen_qwen3-vl-8b",0.0763764864402777,"Mass contrast"
4,"claude-haiku-4-5",0.131917617566487,"Mass contrast"
4,"claude-opus-4-6",0.400822722602369,"Mass contrast"
4,"claude-sonnet-4-6",0.466135872116473,"Mass contrast"
4,"deepseek-chat",0.454282720416651,"Mass contrast"
4,"gemini-3-flash-preview",0.427922992356339,"Mass contrast"
4,"gemini-3.1-pro-preview",0.115956167630952,"Mass contrast"
4,"google_gemma-3-4b",-0.0982248785821556,"Mass contrast"
4,"gpt-4o-2024-08-06",0.216233152981141,"Mass contrast"
4,"gpt-5.4-mini",0.475441065539469,"Mass contrast"
4,"gpt-5.4-nano",0.0501758402613628,"Mass contrast"
4,"gpt-5.4",0.368346742290112,"Mass contrast"
4,"grok-4-1-fast-reasoning",0.323483684993972,"Mass contrast"
4,"grok-4.20-0309-reasoning",0.20462375509304,"Mass contrast"
4,"meta-llama-3-8b-instruct",-0.00880995454848138,"Mass contrast"
4,"mistral-large-2512",-0.135758526170335,"Mass contrast"
4,"mistral-medium-2508",0.387877946968864,"Mass contrast"
4,"nvidia_nemotron-3-nano",0.325879426050068,"Mass contrast"
4,"openai_gpt-oss-20b",0.26103735877141,"Mass contrast"
4,"phi-4-reasoning-vision-15b",0.319181803836411,"Mass contrast"
4,"qwen_qwen3-vl-8b",0.132594723456646,"Mass contrast"
5,"claude-haiku-4-5",0.312292178145143,"Mass contrast"
5,"claude-opus-4-6",0.427140951321048,"Mass contrast"
5,"claude-sonnet-4-6",0.371037380140833,"Mass contrast"
5,"deepseek-chat",0.403392443355457,"Mass contrast"
5,"gemini-3-flash-preview",0.408752938714099,"Mass contrast"
5,"gemini-3.1-pro-preview",0.314837402110994,"Mass contrast"
5,"google_gemma-3-4b",-0.279948077914094,"Mass contrast"
5,"gpt-4o-2024-08-06",0.064849004380446,"Mass contrast"
5,"gpt-5.4-mini",0.430628756668306,"Mass contrast"
5,"gpt-5.4-nano",0.0300817656789869,"Mass contrast"
5,"gpt-5.4",0.414069767893914,"Mass contrast"
5,"grok-4-1-fast-reasoning",0.219560073980762,"Mass contrast"
5,"grok-4.20-0309-reasoning",0.449622799740046,"Mass contrast"
5,"meta-llama-3-8b-instruct",0.0639666941858271,"Mass contrast"
5,"mistral-large-2512",0.143962606563934,"Mass contrast"
5,"mistral-medium-2508",0.339479574296355,"Mass contrast"
5,"nvidia_nemotron-3-nano",0.283768196608696,"Mass contrast"
5,"openai_gpt-oss-20b",0.115773106301864,"Mass contrast"
5,"phi-4-reasoning-vision-15b",0.0998308086191345,"Mass contrast"
5,"qwen_qwen3-vl-8b",-0.0506550884634463,"Mass contrast"
6,"claude-haiku-4-5",0.236197125571837,"Mass contrast"
6,"claude-opus-4-6",0.424478651203729,"Mass contrast"
6,"claude-sonnet-4-6",0.505357484541367,"Mass contrast"
6,"deepseek-chat",0.447978590164591,"Mass contrast"
6,"gemini-3-flash-preview",0.31346882233313,"Mass contrast"
6,"gemini-3.1-pro-preview",0.121800268839906,"Mass contrast"
6,"google_gemma-3-4b",-0.134756362734174,"Mass contrast"
6,"gpt-4o-2024-08-06",0.0588784847959259,"Mass contrast"
6,"gpt-5.4-mini",0.436313862336512,"Mass contrast"
6,"gpt-5.4-nano",0.043848013084876,"Mass contrast"
6,"gpt-5.4",0.477211413514305,"Mass contrast"
6,"grok-4-1-fast-reasoning",0.417212883929051,"Mass contrast"
6,"grok-4.20-0309-reasoning",0.339593506148033,"Mass contrast"
6,"meta-llama-3-8b-instruct",-0.0935006199364783,"Mass contrast"
6,"mistral-large-2512",0.0350677572510827,"Mass contrast"
6,"mistral-medium-2508",0.449642845675071,"Mass contrast"
6,"nvidia_nemotron-3-nano",0.0426914639778394,"Mass contrast"
6,"openai_gpt-oss-20b",0.105141774753686,"Mass contrast"
6,"phi-4-reasoning-vision-15b",0.280126827741968,"Mass contrast"
6,"qwen_qwen3-vl-8b",0.128672884935702,"Mass contrast"
7,"claude-haiku-4-5",0.319747260125112,"Mass contrast"
7,"claude-opus-4-6",0.454467233688974,"Mass contrast"
7,"claude-sonnet-4-6",0.512650070500643,"Mass contrast"
7,"deepseek-chat",0.465563570323653,"Mass contrast"
7,"gemini-3-flash-preview",0.471805700791978,"Mass contrast"
7,"gemini-3.1-pro-preview",0.362793150948937,"Mass contrast"
7,"google_gemma-3-4b",-0.0658883420752996,"Mass contrast"
7,"gpt-4o-2024-08-06",0.0804170537977029,"Mass contrast"
7,"gpt-5.4-mini",0.397898024838385,"Mass contrast"
7,"gpt-5.4-nano",0.266371923429558,"Mass contrast"
7,"gpt-5.4",0.312590961368815,"Mass contrast"
7,"grok-4-1-fast-reasoning",0.457714411566757,"Mass contrast"
7,"grok-4.20-0309-reasoning",0.439340241712361,"Mass contrast"
7,"meta-llama-3-8b-instruct",-0.115966959963137,"Mass contrast"
7,"mistral-large-2512",0.098522753138705,"Mass contrast"
7,"mistral-medium-2508",0.446252591843186,"Mass contrast"
7,"nvidia_nemotron-3-nano",0.338349659297048,"Mass contrast"
7,"openai_gpt-oss-20b",0.267894275938201,"Mass contrast"
7,"phi-4-reasoning-vision-15b",0.212782863462023,"Mass contrast"
7,"qwen_qwen3-vl-8b",0.160216129884963,"Mass contrast"
8,"claude-haiku-4-5",0.24526493947719,"Mass contrast"
8,"claude-opus-4-6",0.454477699445257,"Mass contrast"
8,"claude-sonnet-4-6",0.397174535337104,"Mass contrast"
8,"deepseek-chat",0.385789395648237,"Mass contrast"
8,"gemini-3-flash-preview",0.428447109173437,"Mass contrast"
8,"gemini-3.1-pro-preview",0.255027384329379,"Mass contrast"
8,"google_gemma-3-4b",-0.0970232472941057,"Mass contrast"
8,"gpt-4o-2024-08-06",0.15883923915996,"Mass contrast"
8,"gpt-5.4-mini",0.34167195698412,"Mass contrast"
8,"gpt-5.4-nano",0.255852226383889,"Mass contrast"
8,"gpt-5.4",0.392878333607795,"Mass contrast"
8,"grok-4-1-fast-reasoning",0.427794687795174,"Mass contrast"
8,"grok-4.20-0309-reasoning",0.321179058286204,"Mass contrast"
8,"meta-llama-3-8b-instruct",-0.0455589743046652,"Mass contrast"
8,"mistral-large-2512",0.0716030195303293,"Mass contrast"
8,"mistral-medium-2508",0.357224632673443,"Mass contrast"
8,"nvidia_nemotron-3-nano",0.150652049229346,"Mass contrast"
8,"openai_gpt-oss-20b",0.35299711427834,"Mass contrast"
8,"phi-4-reasoning-vision-15b",0.20456996833461,"Mass contrast"
8,"qwen_qwen3-vl-8b",-0.00386320446233435,"Mass contrast"
9,"claude-haiku-4-5",0.104436649706635,"Mass contrast"
9,"claude-opus-4-6",0.453945321512972,"Mass contrast"
9,"claude-sonnet-4-6",0.474944273766151,"Mass contrast"
9,"deepseek-chat",0.343624893475844,"Mass contrast"
9,"gemini-3-flash-preview",0.29460664697283,"Mass contrast"
9,"gemini-3.1-pro-preview",0.248097162317725,"Mass contrast"
9,"google_gemma-3-4b",-0.265498173696614,"Mass contrast"
9,"gpt-4o-2024-08-06",0.104378975072166,"Mass contrast"
9,"gpt-5.4-mini",0.378821593330394,"Mass contrast"
9,"gpt-5.4-nano",-0.0179169850488999,"Mass contrast"
9,"gpt-5.4",0.476516136144821,"Mass contrast"
9,"grok-4-1-fast-reasoning",0.393883019646475,"Mass contrast"
9,"grok-4.20-0309-reasoning",0.384574646645987,"Mass contrast"
9,"meta-llama-3-8b-instruct",0.029410647796431,"Mass contrast"
9,"mistral-large-2512",-0.1913006111552,"Mass contrast"
9,"mistral-medium-2508",0.38356228917287,"Mass contrast"
9,"nvidia_nemotron-3-nano",0.10887882058572,"Mass contrast"
9,"openai_gpt-oss-20b",0.111580999482424,"Mass contrast"
9,"phi-4-reasoning-vision-15b",0.178639540744849,"Mass contrast"
9,"qwen_qwen3-vl-8b",0.0758816766820832,"Mass contrast"
10,"claude-haiku-4-5",0.318374694043617,"Mass contrast"
10,"claude-opus-4-6",0.477146300505818,"Mass contrast"
10,"claude-sonnet-4-6",0.461927293720786,"Mass contrast"
10,"deepseek-chat",0.388616798266746,"Mass contrast"
10,"gemini-3-flash-preview",0.445156328119499,"Mass contrast"
10,"gemini-3.1-pro-preview",0.148633523395332,"Mass contrast"
10,"google_gemma-3-4b",-0.0878674330582316,"Mass contrast"
10,"gpt-4o-2024-08-06",0.142156108365442,"Mass contrast"
10,"gpt-5.4-mini",0.375442824818413,"Mass contrast"
10,"gpt-5.4-nano",0.0705096830056123,"Mass contrast"
10,"gpt-5.4",0.400932124294558,"Mass contrast"
10,"grok-4-1-fast-reasoning",0.313530265701615,"Mass contrast"
10,"grok-4.20-0309-reasoning",0.397048134954737,"Mass contrast"
10,"meta-llama-3-8b-instruct",-0.0363278519556021,"Mass contrast"
10,"mistral-large-2512",0.0748808187355373,"Mass contrast"
10,"mistral-medium-2508",0.379577257689741,"Mass contrast"
10,"nvidia_nemotron-3-nano",0.256178641904594,"Mass contrast"
10,"openai_gpt-oss-20b",0.158966034992048,"Mass contrast"
10,"phi-4-reasoning-vision-15b",0.223108581396712,"Mass contrast"
10,"qwen_qwen3-vl-8b",0.240325243142759,"Mass contrast"
11,"claude-haiku-4-5",0.422216998978627,"Mass contrast"
11,"claude-opus-4-6",0.460245310116454,"Mass contrast"
11,"claude-sonnet-4-6",0.435855513427782,"Mass contrast"
11,"deepseek-chat",0.390645850486897,"Mass contrast"
11,"gemini-3-flash-preview",0.468209661423859,"Mass contrast"
11,"gemini-3.1-pro-preview",0.322970295015349,"Mass contrast"
11,"google_gemma-3-4b",-0.0948474872562852,"Mass contrast"
11,"gpt-4o-2024-08-06",0.0982949659689523,"Mass contrast"
11,"gpt-5.4-mini",0.480381761078407,"Mass contrast"
11,"gpt-5.4-nano",0.317127646505987,"Mass contrast"
11,"gpt-5.4",0.349570602388215,"Mass contrast"
11,"grok-4-1-fast-reasoning",0.201176861607099,"Mass contrast"
11,"grok-4.20-0309-reasoning",0.147611838598489,"Mass contrast"
11,"meta-llama-3-8b-instruct",0.0244583952440667,"Mass contrast"
11,"mistral-large-2512",0.205995321822099,"Mass contrast"
11,"mistral-medium-2508",0.439736572723342,"Mass contrast"
11,"nvidia_nemotron-3-nano",0.0701885939893555,"Mass contrast"
11,"openai_gpt-oss-20b",0.320988438914285,"Mass contrast"
11,"phi-4-reasoning-vision-15b",0.372704100450348,"Mass contrast"
11,"qwen_qwen3-vl-8b",0.0927918694961684,"Mass contrast"
12,"claude-haiku-4-5",0.278221301175758,"Mass contrast"
12,"claude-opus-4-6",0.452622656435184,"Mass contrast"
12,"claude-sonnet-4-6",0.527840174514152,"Mass contrast"
12,"deepseek-chat",0.203677029074247,"Mass contrast"
12,"gemini-3-flash-preview",0.297042623304922,"Mass contrast"
12,"gemini-3.1-pro-preview",0.211894884273389,"Mass contrast"
12,"google_gemma-3-4b",0.0122870389975619,"Mass contrast"
12,"gpt-4o-2024-08-06",0.0714908208056592,"Mass contrast"
12,"gpt-5.4-mini",0.402576456522609,"Mass contrast"
12,"gpt-5.4-nano",0.146461384882882,"Mass contrast"
12,"gpt-5.4",0.456293550357154,"Mass contrast"
12,"grok-4-1-fast-reasoning",0.36019228712296,"Mass contrast"
12,"grok-4.20-0309-reasoning",0.177278668583326,"Mass contrast"
12,"meta-llama-3-8b-instruct",-0.0516589242937405,"Mass contrast"
12,"mistral-large-2512",0.0859957299155201,"Mass contrast"
12,"mistral-medium-2508",0.34496339571866,"Mass contrast"
12,"nvidia_nemotron-3-nano",0.197648906810894,"Mass contrast"
12,"openai_gpt-oss-20b",0.129229694910133,"Mass contrast"
12,"phi-4-reasoning-vision-15b",0.185611571001757,"Mass contrast"
12,"qwen_qwen3-vl-8b",0.0380477293504811,"Mass contrast"
13,"claude-haiku-4-5",0.331659247822186,"Mass contrast"
13,"claude-opus-4-6",0.392225936266969,"Mass contrast"
13,"claude-sonnet-4-6",0.508952521247542,"Mass contrast"
13,"deepseek-chat",0.365137117751358,"Mass contrast"
13,"gemini-3-flash-preview",0.315208469283756,"Mass contrast"
13,"gemini-3.1-pro-preview",0.301621390459819,"Mass contrast"
13,"google_gemma-3-4b",-0.0777830640439069,"Mass contrast"
13,"gpt-4o-2024-08-06",0.314783696203046,"Mass contrast"
13,"gpt-5.4-mini",0.435758761385582,"Mass contrast"
13,"gpt-5.4-nano",0.102784507944413,"Mass contrast"
13,"gpt-5.4",0.32810406894858,"Mass contrast"
13,"grok-4-1-fast-reasoning",0.355408386206017,"Mass contrast"
13,"grok-4.20-0309-reasoning",0.244315078004729,"Mass contrast"
13,"meta-llama-3-8b-instruct",-0.026432764322354,"Mass contrast"
13,"mistral-large-2512",-0.173948933317721,"Mass contrast"
13,"mistral-medium-2508",0.439139650850437,"Mass contrast"
13,"nvidia_nemotron-3-nano",0.174813499081581,"Mass contrast"
13,"openai_gpt-oss-20b",0.140352593337993,"Mass contrast"
13,"phi-4-reasoning-vision-15b",0.315771721755469,"Mass contrast"
13,"qwen_qwen3-vl-8b",0.455459026519871,"Mass contrast"
14,"claude-haiku-4-5",0.251680812558621,"Mass contrast"
14,"claude-opus-4-6",0.338881665424963,"Mass contrast"
14,"claude-sonnet-4-6",0.451025087194678,"Mass contrast"
14,"deepseek-chat",0.41915269940082,"Mass contrast"
14,"gemini-3-flash-preview",0.381597380686963,"Mass contrast"
14,"gemini-3.1-pro-preview",0.134700139518434,"Mass contrast"
14,"google_gemma-3-4b",-0.171480446528757,"Mass contrast"
14,"gpt-4o-2024-08-06",0.322864723951585,"Mass contrast"
14,"gpt-5.4-mini",0.470618287876516,"Mass contrast"
14,"gpt-5.4-nano",0.0171353138051161,"Mass contrast"
14,"gpt-5.4",0.394842306853878,"Mass contrast"
14,"grok-4-1-fast-reasoning",0.28536462002402,"Mass contrast"
14,"grok-4.20-0309-reasoning",0.391141810578067,"Mass contrast"
14,"meta-llama-3-8b-instruct",-0.0786142278795223,"Mass contrast"
14,"mistral-large-2512",0.102345296481853,"Mass contrast"
14,"mistral-medium-2508",0.500717614633501,"Mass contrast"
14,"nvidia_nemotron-3-nano",0.155303496320587,"Mass contrast"
14,"openai_gpt-oss-20b",0.127027266951732,"Mass contrast"
14,"phi-4-reasoning-vision-15b",0.249808662915084,"Mass contrast"
14,"qwen_qwen3-vl-8b",0.164234190599397,"Mass contrast"
15,"claude-haiku-4-5",0.274938782725966,"Mass contrast"
15,"claude-opus-4-6",0.460334264864959,"Mass contrast"
15,"claude-sonnet-4-6",0.496698578907136,"Mass contrast"
15,"deepseek-chat",0.352396559921881,"Mass contrast"
15,"gemini-3-flash-preview",0.414034338283151,"Mass contrast"
15,"gemini-3.1-pro-preview",0.130290982013826,"Mass contrast"
15,"google_gemma-3-4b",-0.229801082695074,"Mass contrast"
15,"gpt-4o-2024-08-06",0.0591283057731827,"Mass contrast"
15,"gpt-5.4-mini",0.381589935881022,"Mass contrast"
15,"gpt-5.4-nano",-0.0918004870199973,"Mass contrast"
15,"gpt-5.4",0.388029090642,"Mass contrast"
15,"grok-4-1-fast-reasoning",0.270997728607764,"Mass contrast"
15,"grok-4.20-0309-reasoning",0.0833781643908034,"Mass contrast"
15,"meta-llama-3-8b-instruct",-0.15343985240532,"Mass contrast"
15,"mistral-large-2512",0.223903614315097,"Mass contrast"
15,"mistral-medium-2508",0.42501883718889,"Mass contrast"
15,"nvidia_nemotron-3-nano",0.106183315373285,"Mass contrast"
15,"openai_gpt-oss-20b",0.317685364575495,"Mass contrast"
15,"phi-4-reasoning-vision-15b",0.175832124685693,"Mass contrast"
15,"qwen_qwen3-vl-8b",0.0642455664051605,"Mass contrast"
16,"claude-haiku-4-5",0.0877676046394594,"Mass contrast"
16,"claude-opus-4-6",0.440161482814882,"Mass contrast"
16,"claude-sonnet-4-6",0.488511443088284,"Mass contrast"
16,"deepseek-chat",0.440107747410918,"Mass contrast"
16,"gemini-3-flash-preview",0.335501644942916,"Mass contrast"
16,"gemini-3.1-pro-preview",0.334543292099881,"Mass contrast"
16,"google_gemma-3-4b",-0.121599194130564,"Mass contrast"
16,"gpt-4o-2024-08-06",0.172483619727022,"Mass contrast"
16,"gpt-5.4-mini",0.44971476050331,"Mass contrast"
16,"gpt-5.4-nano",-0.0643470724268915,"Mass contrast"
16,"gpt-5.4",0.299397412857069,"Mass contrast"
16,"grok-4-1-fast-reasoning",0.272051069913412,"Mass contrast"
16,"grok-4.20-0309-reasoning",0.387568837545883,"Mass contrast"
16,"meta-llama-3-8b-instruct",-0.0653853017610986,"Mass contrast"
16,"mistral-large-2512",0.0705089767047622,"Mass contrast"
16,"mistral-medium-2508",0.429011145413289,"Mass contrast"
16,"nvidia_nemotron-3-nano",0.180597632426948,"Mass contrast"
16,"openai_gpt-oss-20b",0.116373923774056,"Mass contrast"
16,"phi-4-reasoning-vision-15b",0.0332231905419178,"Mass contrast"
16,"qwen_qwen3-vl-8b",0.174783247250656,"Mass contrast"
17,"claude-haiku-4-5",0.204874976392256,"Mass contrast"
17,"claude-opus-4-6",0.428446534518364,"Mass contrast"
17,"claude-sonnet-4-6",0.45094294990728,"Mass contrast"
17,"deepseek-chat",0.441224162926192,"Mass contrast"
17,"gemini-3-flash-preview",0.345056717462454,"Mass contrast"
17,"gemini-3.1-pro-preview",0.0719821034746597,"Mass contrast"
17,"google_gemma-3-4b",-0.142603157157125,"Mass contrast"
17,"gpt-4o-2024-08-06",0.0654807989307412,"Mass contrast"
17,"gpt-5.4-mini",0.478050777249623,"Mass contrast"
17,"gpt-5.4-nano",0.295345572194511,"Mass contrast"
17,"gpt-5.4",0.42612957324099,"Mass contrast"
17,"grok-4-1-fast-reasoning",0.329056983677937,"Mass contrast"
17,"grok-4.20-0309-reasoning",0.310592672891111,"Mass contrast"
17,"meta-llama-3-8b-instruct",-0.152452867384022,"Mass contrast"
17,"mistral-large-2512",0.212724299004909,"Mass contrast"
17,"mistral-medium-2508",0.465319562493719,"Mass contrast"
17,"nvidia_nemotron-3-nano",0.0102473047716028,"Mass contrast"
17,"openai_gpt-oss-20b",0.0553009422325768,"Mass contrast"
17,"phi-4-reasoning-vision-15b",0.046748277561456,"Mass contrast"
17,"qwen_qwen3-vl-8b",0.151588754475934,"Mass contrast"
18,"claude-haiku-4-5",0.312329972485687,"Mass contrast"
18,"claude-opus-4-6",0.471720878334614,"Mass contrast"
18,"claude-sonnet-4-6",0.372628707999513,"Mass contrast"
18,"deepseek-chat",0.454298524288382,"Mass contrast"
18,"gemini-3-flash-preview",0.467668795191644,"Mass contrast"
18,"gemini-3.1-pro-preview",0.369265324017334,"Mass contrast"
18,"google_gemma-3-4b",-0.29452010556153,"Mass contrast"
18,"gpt-4o-2024-08-06",0.238797816892927,"Mass contrast"
18,"gpt-5.4-mini",0.386059848963104,"Mass contrast"
18,"gpt-5.4-nano",0.130951440094026,"Mass contrast"
18,"gpt-5.4",0.409779514990755,"Mass contrast"
18,"grok-4-1-fast-reasoning",0.39685564678158,"Mass contrast"
18,"grok-4.20-0309-reasoning",0.40556159255343,"Mass contrast"
18,"meta-llama-3-8b-instruct",-0.130903111286163,"Mass contrast"
18,"mistral-large-2512",0.0834902172797515,"Mass contrast"
18,"mistral-medium-2508",0.441369336423498,"Mass contrast"
18,"nvidia_nemotron-3-nano",0.206893686110561,"Mass contrast"
18,"openai_gpt-oss-20b",0.346080312317085,"Mass contrast"
18,"phi-4-reasoning-vision-15b",0.297504370957691,"Mass contrast"
18,"qwen_qwen3-vl-8b",0.179978920395113,"Mass contrast"
19,"claude-haiku-4-5",0.189723889861727,"Mass contrast"
19,"claude-opus-4-6",0.472054518097013,"Mass contrast"
19,"claude-sonnet-4-6",0.355718156261203,"Mass contrast"
19,"deepseek-chat",0.321026721289077,"Mass contrast"
19,"gemini-3-flash-preview",0.329191706120925,"Mass contrast"
19,"gemini-3.1-pro-preview",0.30732661278631,"Mass contrast"
19,"google_gemma-3-4b",-0.174378208054602,"Mass contrast"
19,"gpt-4o-2024-08-06",0.139993253034866,"Mass contrast"
19,"gpt-5.4-mini",0.435608405506316,"Mass contrast"
19,"gpt-5.4-nano",-0.0514666858833838,"Mass contrast"
19,"gpt-5.4",0.418281539817767,"Mass contrast"
19,"grok-4-1-fast-reasoning",0.395736813162744,"Mass contrast"
19,"grok-4.20-0309-reasoning",0.2614217296536,"Mass contrast"
19,"meta-llama-3-8b-instruct",-0.0106448949803573,"Mass contrast"
19,"mistral-large-2512",0.00647672371929714,"Mass contrast"
19,"mistral-medium-2508",0.477228158830442,"Mass contrast"
19,"nvidia_nemotron-3-nano",0.199900744287225,"Mass contrast"
19,"openai_gpt-oss-20b",0.395985068502446,"Mass contrast"
19,"phi-4-reasoning-vision-15b",0.140317820882204,"Mass contrast"
19,"qwen_qwen3-vl-8b",0.152539104659254,"Mass contrast"
20,"claude-haiku-4-5",0.288398961514526,"Mass contrast"
20,"claude-opus-4-6",0.286378250717901,"Mass contrast"
20,"claude-sonnet-4-6",0.430385859847731,"Mass contrast"
20,"deepseek-chat",0.333786606433763,"Mass contrast"
20,"gemini-3-flash-preview",0.355734938567867,"Mass contrast"
20,"gemini-3.1-pro-preview",0.272310767471821,"Mass contrast"
20,"google_gemma-3-4b",-0.0975430907525685,"Mass contrast"
20,"gpt-4o-2024-08-06",-0.00639480596205905,"Mass contrast"
20,"gpt-5.4-mini",0.374765872425839,"Mass contrast"
20,"gpt-5.4-nano",0.0731935832122211,"Mass contrast"
20,"gpt-5.4",0.436157984634574,"Mass contrast"
20,"grok-4-1-fast-reasoning",0.293566445924656,"Mass contrast"
20,"grok-4.20-0309-reasoning",0.352402688092073,"Mass contrast"
20,"meta-llama-3-8b-instruct",-0.0588890497300922,"Mass contrast"
20,"mistral-large-2512",0.202517851413248,"Mass contrast"
20,"mistral-medium-2508",0.304093333494278,"Mass contrast"
20,"nvidia_nemotron-3-nano",0.191292527858046,"Mass contrast"
20,"openai_gpt-oss-20b",0.186800429406068,"Mass contrast"
20,"phi-4-reasoning-vision-15b",0.19688316595899,"Mass contrast"
20,"qwen_qwen3-vl-8b",0.210499263043758,"Mass contrast"
21,"claude-haiku-4-5",0.137244073886919,"Mass contrast"
21,"claude-opus-4-6",0.471759552111969,"Mass contrast"
21,"claude-sonnet-4-6",0.462230217055991,"Mass contrast"
21,"deepseek-chat",0.255361481367582,"Mass contrast"
21,"gemini-3-flash-preview",0.407749509189369,"Mass contrast"
21,"gemini-3.1-pro-preview",0.210451645446368,"Mass contrast"
21,"google_gemma-3-4b",0.0281518244492119,"Mass contrast"
21,"gpt-4o-2024-08-06",0.313614304158805,"Mass contrast"
21,"gpt-5.4-mini",0.403454791855862,"Mass contrast"
21,"gpt-5.4-nano",0.164228957858159,"Mass contrast"
21,"gpt-5.4",0.442161049584345,"Mass contrast"
21,"grok-4-1-fast-reasoning",0.296656732854168,"Mass contrast"
21,"grok-4.20-0309-reasoning",0.464992944641666,"Mass contrast"
21,"meta-llama-3-8b-instruct",-0.0847749482811577,"Mass contrast"
21,"mistral-large-2512",0.0314199330851453,"Mass contrast"
21,"mistral-medium-2508",0.446846062879668,"Mass contrast"
21,"nvidia_nemotron-3-nano",0.0887151234821225,"Mass contrast"
21,"openai_gpt-oss-20b",0.295266601770818,"Mass contrast"
21,"phi-4-reasoning-vision-15b",0.173004892155336,"Mass contrast"
21,"qwen_qwen3-vl-8b",0.101562619827945,"Mass contrast"
22,"claude-haiku-4-5",0.331472657194641,"Mass contrast"
22,"claude-opus-4-6",0.370961143158916,"Mass contrast"
22,"claude-sonnet-4-6",0.451148094455441,"Mass contrast"
22,"deepseek-chat",0.307170759431686,"Mass contrast"
22,"gemini-3-flash-preview",0.404119367363342,"Mass contrast"
22,"gemini-3.1-pro-preview",0.187512252403229,"Mass contrast"
22,"google_gemma-3-4b",-0.209078468452655,"Mass contrast"
22,"gpt-4o-2024-08-06",0.138945435627262,"Mass contrast"
22,"gpt-5.4-mini",0.32538593712297,"Mass contrast"
22,"gpt-5.4-nano",0.00784441300447214,"Mass contrast"
